split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
long,836,22,3,0.13636363636363635,0.19272076372315036,0.8315194249153137
long,837,7,0,0.0,0.19272076372315036,0.6913491487503052
long,838,12,0,0.0,0.19272076372315036,0.6726927161216736
long,839,5,0,0.0,0.19272076372315036,0.7136452198028564
long,840,20,0,0.0,0.19272076372315036,0.661142110824585
long,841,23,0,0.0,0.19272076372315036,0.5338616371154785
long,842,8,1,0.125,0.19272076372315036,0.6531249284744263
long,843,6,0,0.0,0.19272076372315036,0.7983828783035278
long,844,12,2,0.16666666666666666,0.19272076372315036,0.7499397397041321
long,845,8,0,0.0,0.19272076372315036,0.49576717615127563
long,846,7,0,0.0,0.19272076372315036,0.829684853553772
long,847,9,3,0.3333333333333333,0.19272076372315036,0.6490350961685181
long,848,21,1,0.047619047619047616,0.19272076372315036,0.6810504794120789
long,849,9,1,0.1111111111111111,0.19272076372315036,0.6984827518463135
long,850,11,2,0.18181818181818182,0.19272076372315036,0.6590901613235474
long,851,27,0,0.0,0.19272076372315036,0.6802836656570435
long,852,24,1,0.041666666666666664,0.19272076372315036,0.864905059337616
long,853,17,0,0.0,0.19272076372315036,0.5613652467727661
long,854,25,2,0.08,0.19272076372315036,0.7132736444473267
long,855,18,0,0.0,0.19272076372315036,0.6098880767822266
long,856,5,0,0.0,0.19272076372315036,0.6458313465118408
long,857,24,3,0.125,0.19272076372315036,0.7810024619102478
long,858,23,0,0.0,0.19272076372315036,0.5546953678131104
long,859,21,1,0.047619047619047616,0.19272076372315036,0.6957409381866455
long,860,5,0,0.0,0.19272076372315036,0.575728178024292
long,861,17,0,0.0,0.19272076372315036,0.6322649121284485
long,862,26,0,0.0,0.19272076372315036,0.9324307441711426
long,863,14,1,0.07142857142857142,0.19272076372315036,0.6980813145637512
long,864,21,1,0.047619047619047616,0.19272076372315036,0.608357310295105
long,865,6,1,0.16666666666666666,0.19272076372315036,0.6231561899185181
long,866,17,1,0.058823529411764705,0.19272076372315036,0.6634789109230042
long,867,15,0,0.0,0.19272076372315036,0.6034585237503052
long,868,16,0,0.0,0.19272076372315036,0.699781060218811
long,869,11,0,0.0,0.19272076372315036,0.6464673280715942
long,870,22,1,0.045454545454545456,0.19272076372315036,0.7446341514587402
long,871,20,1,0.05,0.19272076372315036,0.7904674410820007
long,872,13,0,0.0,0.19272076372315036,0.7410993576049805
long,873,10,0,0.0,0.19272076372315036,0.6135351657867432
long,874,8,1,0.125,0.19272076372315036,0.6537255048751831
long,875,22,1,0.045454545454545456,0.19272076372315036,0.6512513160705566
long,876,9,2,0.2222222222222222,0.19272076372315036,0.7716993093490601
long,877,22,2,0.09090909090909091,0.19272076372315036,0.5636175274848938
long,878,11,1,0.09090909090909091,0.19272076372315036,0.8345363140106201
long,879,19,1,0.05263157894736842,0.19272076372315036,0.5717663764953613
long,880,25,0,0.0,0.19272076372315036,0.7314475774765015
long,881,15,0,0.0,0.19272076372315036,0.7691562175750732
long,882,14,0,0.0,0.19272076372315036,0.7806942462921143
long,883,14,1,0.07142857142857142,0.19272076372315036,0.6691110134124756
long,884,11,0,0.0,0.19272076372315036,0.7409616708755493
long,885,25,0,0.0,0.19272076372315036,0.7341976165771484
long,886,23,0,0.0,0.19272076372315036,0.7331924438476562
long,887,18,2,0.1111111111111111,0.19272076372315036,0.8604867458343506
long,888,12,0,0.0,0.19272076372315036,0.5846169590950012
long,889,22,1,0.045454545454545456,0.19272076372315036,0.862245500087738
long,890,6,2,0.3333333333333333,0.19272076372315036,0.8122158050537109
long,891,15,0,0.0,0.19272076372315036,0.8460026979446411
long,892,13,0,0.0,0.19272076372315036,0.6511289477348328
long,893,17,3,0.17647058823529413,0.19272076372315036,0.7509565353393555
long,894,14,0,0.0,0.19272076372315036,0.6697535514831543
long,895,15,2,0.13333333333333333,0.19272076372315036,0.7925750613212585
long,896,22,5,0.22727272727272727,0.19272076372315036,0.7501422166824341
long,897,22,1,0.045454545454545456,0.19272076372315036,0.6750850081443787
long,898,24,0,0.0,0.19272076372315036,0.7851055264472961
long,899,10,0,0.0,0.19272076372315036,0.7910269498825073
long,900,15,3,0.2,0.19272076372315036,0.5933706760406494
long,901,18,0,0.0,0.19272076372315036,0.6966050863265991
long,902,19,1,0.05263157894736842,0.19272076372315036,0.7401854395866394
long,903,27,0,0.0,0.19272076372315036,0.6127123832702637
long,904,14,0,0.0,0.19272076372315036,0.6859281063079834
long,905,10,1,0.1,0.19272076372315036,0.9533669352531433
long,906,13,0,0.0,0.19272076372315036,0.6155523657798767
long,907,17,0,0.0,0.19272076372315036,0.6577252745628357
